id,carat,cut,color,clarity,depth,table,x,y,z,price
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
174973,1.2,Premium,I,VS1,61.9,58.0,6.74,6.78,4.17,6757
140787,0.72,Good,F,SI1,64.0,55.0,5.64,5.72,3.64,2312
111587,2.08,Premium,D,SI2,62.5,59.0,8.16,8.09,5.06,18176
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
40377,0.3,Ideal,G,IF,61.8,55.0,4.33,4.37,2.69,956
36261,1.5,Premium,D,SI2,61.3,62.0,7.32,7.27,4.46,9502
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
106525,1.01,Premium,G,VS1,61.0,58.0,6.45,6.49,3.94,6025
181580,0.3,Very Good,E,VVS2,59.9,55.0,4.41,4.37,2.63,1013
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
92928,1.21,Premium,G,VS2,60.4,60.0,6.84,6.91,4.15,8295
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479
75100,0.54,Ideal,G,VS1,60.5,57.0,5.28,5.31,3.21,1721
89660,1.01,Very Good,D,VS1,62.9,58.0,6.35,6.39,4.01,8024
156218,1.27,Premium,I,SI2,63.0,58.0,6.91,6.87,4.33,5012
124518,1.04,Premium,G,SI1,60.6,58.0,6.57,6.54,3.97,6086
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
49612,0.39,Ideal,F,VS1,62.2,56.0,4.73,4.76,2.95,1097
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
142433,0.31,Ideal,F,SI1,61.6,55.0,4.39,4.41,2.71,424
183670,0.7,Good,E,SI2,59.2,60.0,5.75,5.83,3.42,2379
66975,0.31,Ideal,E,VS1,62.6,58.0,4.3,4.34,2.7,718
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
182678,0.39,Ideal,E,VVS2,62.1,54.0,4.66,4.69,2.91,1130
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
182348,1.0,Good,G,SI1,63.0,58.0,6.27,6.32,3.98,4579
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
19259,1.31,Premium,E,SI2,61.6,58.0,6.98,7.04,4.32,7217
145867,0.31,Good,D,SI2,63.8,55.0,4.31,4.34,2.74,446
30859,0.3,Good,G,VVS2,63.6,56.0,4.28,4.31,2.74,684
96587,0.36,Premium,D,VS1,62.1,58.0,4.63,4.6,2.87,1094
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
7456,1.01,Ideal,F,SI2,62.0,57.0,6.37,6.43,3.97,4743
110547,0.31,Ideal,D,VS2,61.6,56.0,4.42,4.4,2.72,942
150116,0.43,Ideal,E,VS1,62.6,55.0,4.86,4.83,3.04,1074
140813,0.71,Ideal,E,VS2,61.8,55.0,5.72,5.79,3.56,2441
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
144236,0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
116468,1.5,Good,E,SI1,64.0,58.0,7.16,7.24,4.61,12048
164525,0.7,Premium,G,VS2,62.5,54.0,5.71,5.67,3.56,2773
45308,1.51,Premium,J,VS1,62.2,59.0,7.33,7.27,4.55,8820
187433,0.51,Premium,E,SI1,62.7,59.0,5.09,5.12,3.2,1547
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
135798,1.2,Very Good,G,VS2,63.1,58.0,6.77,6.73,4.25,7440
11730,0.25,Ideal,E,VVS2,61.8,55.0,4.08,4.1,2.52,576
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
123726,1.22,Ideal,D,SI2,62.0,57.0,6.88,6.83,4.24,5898
48085,0.31,Premium,F,VS2,62.8,58.0,4.34,4.31,2.72,802
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
7439,0.31,Ideal,I,SI1,62.4,55.0,4.31,4.33,2.7,408
95534,0.41,Ideal,G,VS2,61.8,57.0,4.84,4.8,2.98,1061
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
58748,1.65,Very Good,H,SI1,62.3,59.0,7.62,7.55,4.72,10635
120334,0.57,Very Good,G,VS2,61.4,57.0,5.35,5.37,3.28,1828
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
19938,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
955,0.49,Ideal,H,SI2,60.7,55.0,5.12,5.14,3.12,1020
36236,1.03,Very Good,E,VS1,62.4,56.0,6.44,6.46,4.02,7747
14083,0.92,Ideal,D,SI1,62.2,56.0,6.19,6.22,3.86,5538
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
3124,1.04,Ideal,H,SI1,62.0,56.0,6.5,6.5,4.03,4916
184035,0.32,Premium,H,SI1,61.9,58.0,4.4,4.42,2.73,540
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
19420,0.34,Premium,E,VS2,60.4,58.0,4.53,4.55,2.74,866
99059,1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
41539,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.73,2.87,1092
46769,0.72,Premium,G,SI2,60.1,58.0,5.87,5.84,3.51,2079
58769,1.02,Premium,G,VVS2,62.3,58.0,6.42,6.45,4.0,6342
116356,1.02,Ideal,D,VS1,62.3,56.0,6.46,6.44,4.02,8612
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
78149,1.01,Premium,E,SI1,61.2,60.0,6.45,6.4,3.93,5491
184065,0.41,Ideal,G,VS1,62.3,57.0,4.7,4.74,2.94,899
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
64464,1.53,Ideal,G,VS2,61.1,57.0,7.43,7.46,4.54,14032
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695
86438,1.53,Ideal,H,SI2,61.8,55.0,7.38,7.43,4.58,8545
17580,1.0,Ideal,E,SI2,62.0,56.0,6.44,6.42,3.98,4243
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
162784,1.08,Premium,F,VS2,59.9,59.0,6.7,6.64,4.0,7637
163230,1.03,Very Good,F,SI2,62.8,59.0,6.39,6.43,4.02,4476
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139
137297,0.31,Premium,H,VS2,61.3,58.0,4.36,4.32,2.66,575
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
68295,0.52,Very Good,E,VS2,61.1,56.0,5.16,5.19,3.16,2029
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
96513,1.07,Ideal,G,SI2,62.0,56.0,6.59,6.61,4.09,4561
73583,0.7,Good,H,VVS2,56.7,62.0,5.86,5.9,3.33,2322
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
138559,0.31,Very Good,D,SI1,63.1,59.0,4.34,4.32,2.73,660
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
51303,0.53,Ideal,D,VS2,62.2,54.0,5.18,5.2,3.23,1915
78131,0.35,Ideal,G,VVS1,60.7,56.0,4.55,4.58,2.78,935
168664,1.21,Ideal,G,VS1,62.6,56.0,6.8,6.76,4.25,9245
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
133163,1.03,Premium,F,SI1,60.2,59.0,6.6,6.54,3.94,5207
172481,2.2,Ideal,J,SI1,61.3,57.0,8.37,8.41,5.15,12633
133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
101,0.52,Premium,D,SI1,60.9,58.0,5.24,5.2,3.17,1646
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
49139,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.31,3.28,2131
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
56277,0.45,Ideal,F,VVS2,60.8,55.0,4.98,4.94,2.98,1192
108826,1.26,Premium,G,VS2,62.5,58.0,6.86,6.9,4.27,9740
134256,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.32,2.67,449
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
161700,0.54,Ideal,F,SI1,61.9,56.0,5.2,5.23,3.23,1337
114450,0.36,Very Good,G,VVS1,63.2,59.0,4.56,4.51,2.87,1013
91529,0.53,Ideal,E,SI1,62.4,54.0,5.18,5.19,3.24,1619
116747,0.4,Very Good,H,VVS2,60.3,61.0,4.74,4.79,2.87,855
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
90855,1.04,Ideal,F,VS1,61.0,57.0,6.56,6.59,4.01,8355
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
122301,1.28,Premium,J,VS2,62.3,60.0,6.89,6.94,4.3,4838
18892,0.35,Premium,F,SI1,60.3,58.0,4.57,4.6,2.76,644
25818,1.0,Good,F,SI1,61.7,61.0,6.35,6.32,3.9,6264
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
12798,0.33,Ideal,E,VVS2,62.1,56.0,4.47,4.44,2.77,992
1991,1.54,Premium,E,SI1,61.1,58.0,7.45,7.44,4.54,12851
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
23296,0.71,Ideal,E,VS1,62.5,56.0,5.72,5.7,3.56,3535
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
159079,1.51,Ideal,I,VVS2,62.2,55.0,7.36,7.31,4.56,10115
129739,1.24,Ideal,H,SI1,62.0,56.0,6.92,6.9,4.27,5943
37464,0.66,Ideal,H,SI1,62.0,55.0,5.64,5.65,3.48,1840
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
17406,0.34,Ideal,G,VS2,60.0,57.0,4.52,4.56,2.72,650
184063,1.53,Ideal,G,SI1,62.8,57.0,7.38,7.35,4.62,9224
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
6205,0.4,Ideal,F,SI2,61.5,57.0,4.74,4.72,2.91,660
157526,1.01,Very Good,D,SI1,63.2,56.0,6.4,6.45,4.06,5342
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
124471,0.91,Ideal,H,SI2,61.7,56.0,6.2,6.23,3.84,3353
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
35878,1.01,Good,F,SI2,63.3,60.0,6.29,6.33,3.99,3903
179259,2.0,Fair,I,VS2,64.9,53.0,7.91,7.82,5.15,15287
101154,0.93,Premium,E,VS1,59.1,59.0,6.33,6.27,3.73,5250
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
19532,0.38,Ideal,D,VS2,61.6,57.0,4.72,4.68,2.9,1040
31252,1.07,Premium,G,VS1,61.6,58.0,6.59,6.53,4.04,7792
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
80990,1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
182907,0.35,Ideal,E,VS2,61.4,55.0,4.55,4.58,2.82,926
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791
112802,1.11,Ideal,H,SI2,62.4,56.0,6.62,6.65,4.13,4327
97732,0.58,Premium,F,VVS2,60.6,58.0,5.44,5.36,3.28,2359
10943,0.9,Fair,F,SI2,65.3,66.0,5.7,5.57,3.57,1992
8035,0.42,Ideal,E,VS2,61.3,56.0,4.81,4.84,2.96,1024
33479,0.26,Ideal,G,VVS1,62.5,57.0,4.06,4.08,2.54,559
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
138139,0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
125386,1.27,Premium,G,SI2,62.1,58.0,6.93,6.88,4.3,6104
170251,0.37,Ideal,F,VS2,61.4,56.0,4.65,4.62,2.85,803
80253,0.26,Very Good,I,VS2,60.1,58.0,4.11,4.14,2.48,399
123681,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.35,2.65,872
73893,0.6,Ideal,F,SI2,60.8,57.0,5.5,5.47,3.32,1308
1335,1.5,Premium,H,SI1,62.2,61.0,7.27,7.23,4.51,9368
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
167791,0.56,Ideal,H,VS1,61.7,54.0,5.3,5.33,3.27,1615
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
108573,0.8,Very Good,E,SI1,59.2,59.0,6.0,6.05,3.6,3048
28411,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.32,2.68,844
154202,1.0,Very Good,E,VVS1,62.7,61.0,6.32,6.29,3.96,11141
180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
71624,0.77,Ideal,E,VS2,62.2,54.0,5.94,5.9,3.67,3536
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
43811,0.7,Premium,E,SI1,62.6,57.0,5.63,5.72,3.55,2441
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
36698,0.32,Ideal,F,SI1,61.5,55.0,4.46,4.42,2.73,538
173939,0.4,Ideal,D,SI1,62.5,56.0,4.74,4.7,2.95,852
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
136025,0.88,Premium,G,VS2,59.0,62.0,6.2,6.24,3.68,3624
183859,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1668
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85,3941
154636,2.21,Premium,J,SI2,61.5,60.0,8.45,8.37,5.15,11303
20767,0.31,Ideal,G,VVS1,61.8,57.0,4.36,4.33,2.69,846
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
83311,0.42,Ideal,G,VS1,60.5,57.0,4.88,4.84,2.94,943
21386,0.7,Ideal,I,VS2,61.0,57.0,5.74,5.77,3.51,2346
47772,0.7,Ideal,E,SI2,62.8,57.0,5.67,5.7,3.57,2501
106844,0.5,Premium,F,SI1,62.5,56.0,5.15,5.07,3.19,1226
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
11247,0.4,Ideal,E,VS1,62.4,55.0,4.76,4.79,2.98,1125
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
47048,1.0,Premium,G,SI2,62.8,57.0,6.36,6.33,3.98,4372
2303,1.06,Ideal,H,IF,60.8,58.0,6.54,6.57,4.0,8938
44529,0.31,Ideal,G,IF,60.7,57.0,4.41,4.42,2.68,891
61600,0.32,Premium,J,VS1,61.2,59.0,4.38,4.34,2.67,540
98675,0.54,Very Good,E,SI1,63.5,57.0,5.18,5.15,3.27,1619
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
69,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.4,2.71,720
178317,1.0,Premium,H,VVS2,60.2,60.0,6.45,6.44,3.88,5370
134707,0.37,Ideal,E,VS1,61.8,57.0,4.63,4.61,2.86,1033
141199,0.32,Ideal,H,SI1,61.9,57.0,4.36,4.38,2.71,576
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568
116756,0.57,Ideal,H,VS1,61.9,56.0,5.31,5.33,3.3,1665
79515,0.5,Premium,G,SI2,62.1,59.0,5.09,5.03,3.14,978
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
170426,1.01,Very Good,E,VS2,62.9,57.0,6.36,6.44,4.02,6349
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367
86085,0.59,Ideal,J,VS2,62.1,54.0,5.35,5.4,3.34,1260
39130,0.51,Premium,G,VS1,62.0,59.0,5.1,5.13,3.18,1637
177615,0.5,Very Good,E,SI1,62.9,57.0,5.09,5.03,3.18,1409
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
121063,0.37,Ideal,E,SI1,62.0,57.0,4.59,4.62,2.86,649
35516,1.07,Ideal,H,VS2,62.2,57.0,6.56,6.51,4.06,6129
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
178841,0.7,Very Good,D,VS2,59.3,59.0,5.74,5.81,3.43,2697
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
160664,2.0,Very Good,I,VS2,60.2,58.0,8.13,8.16,4.93,18787
58471,0.4,Ideal,D,SI2,61.4,57.0,4.74,4.82,2.93,855
1995,1.5,Premium,I,VS2,62.6,58.0,7.23,7.19,4.52,8530
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
93213,0.3,Ideal,F,VS2,61.8,54.0,4.33,4.35,2.68,500
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
175167,1.11,Ideal,H,VS2,62.1,55.0,6.61,6.67,4.13,6471
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
129807,0.4,Premium,I,IF,61.1,59.0,4.74,4.77,2.9,825
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
174495,0.55,Ideal,G,VS2,61.0,55.0,5.34,5.31,3.25,1728
135189,1.23,Ideal,H,SI2,62.5,57.0,6.87,6.83,4.28,4455
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
593,0.7,Very Good,E,SI1,63.1,59.0,5.61,5.64,3.55,2239
187754,0.7,Ideal,H,VS1,62.7,55.0,5.65,5.68,3.55,2961
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
186200,2.02,Very Good,J,SI1,59.0,60.0,8.31,8.41,4.93,16642
103688,0.51,Very Good,D,SI2,63.0,55.0,5.08,5.13,3.22,1332
92945,0.32,Ideal,F,VVS1,62.7,55.0,4.36,4.39,2.74,829
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
88248,0.31,Ideal,E,VS2,61.8,57.0,4.35,4.36,2.69,673
82413,0.52,Premium,G,VS1,60.1,58.0,5.21,5.18,3.13,1819
74993,1.03,Premium,H,SI1,62.7,56.0,6.46,6.41,4.05,5056
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
149147,0.24,Ideal,F,VVS1,61.8,57.0,4.01,4.05,2.48,678
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
176210,1.01,Fair,H,SI1,66.3,58.0,6.21,6.16,4.09,3639
186599,1.64,Ideal,F,SI1,61.9,56.0,7.51,7.58,4.67,13714
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
67565,0.71,Premium,F,SI1,62.6,58.0,5.71,5.67,3.55,2473
174291,0.51,Ideal,H,VS2,62.1,57.0,5.12,5.15,3.18,1432
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
87670,0.37,Very Good,D,VVS2,60.0,60.0,4.66,4.69,2.8,1029
61114,0.31,Very Good,G,VVS2,63.0,56.0,4.33,4.38,2.74,707
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
136374,1.22,Very Good,F,VS1,59.5,57.0,6.96,7.04,4.15,9242
86316,0.7,Ideal,F,VS2,60.9,57.0,5.79,5.77,3.52,2929
36367,0.7,Very Good,G,SI1,62.5,58.0,5.67,5.7,3.55,2513
116211,1.01,Good,G,SI1,64.3,56.0,6.4,6.35,4.07,4361
105038,2.0,Very Good,J,VS1,60.6,60.0,8.07,8.14,4.93,12840
49731,1.12,Very Good,H,SI1,62.3,57.0,6.6,6.69,4.14,4899
135704,0.41,Ideal,G,VS2,62.3,56.0,4.77,4.74,2.96,1061
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
100624,0.51,Premium,G,VVS2,59.6,59.0,5.21,5.18,3.1,1819
40430,0.3,Ideal,I,SI1,61.8,56.0,4.34,4.37,2.68,403
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
192506,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.16,1715
118603,0.3,Very Good,H,VS1,60.8,57.0,4.31,4.34,2.64,526
181330,0.24,Ideal,F,VS2,60.8,57.0,3.97,4.02,2.46,373
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
147818,1.09,Premium,E,SI1,60.1,58.0,6.66,6.74,4.03,5908
22594,0.33,Ideal,G,SI1,62.5,56.0,4.44,4.45,2.78,493
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
165105,1.0,Good,E,SI1,63.7,60.0,6.3,6.33,4.03,5174
34603,0.7,Very Good,E,SI1,59.7,63.0,5.74,5.78,3.42,2549
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
26014,0.71,Premium,E,VS1,61.3,59.0,5.71,5.69,3.49,3311
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
39515,0.39,Ideal,I,VVS1,62.7,57.0,4.69,4.64,2.93,903
8377,0.7,Very Good,D,SI1,59.4,58.0,5.8,5.76,3.43,2652
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
38333,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.55,2.78,744
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
125610,0.31,Ideal,E,VS2,60.4,57.0,4.37,4.35,2.63,872
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
191739,0.54,Ideal,F,VS1,60.5,55.0,5.3,5.34,3.22,2006
166011,0.32,Ideal,G,IF,61.8,55.0,4.4,4.42,2.72,891
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
