id,carat,cut,color,clarity,depth,table,x,y,z,price
168083,1.06,Premium,I,VS2,61.8,58.0,6.55,6.47,4.03,4452
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
192576,0.43,Ideal,G,SI1,60.7,57.0,4.9,4.94,2.99,718
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278
152474,1.51,Good,I,VS2,62.9,60.0,7.21,7.27,4.55,8794
19442,1.01,Premium,G,SI1,63.0,61.0,6.38,6.32,4.0,5028
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
153211,0.34,Ideal,E,VS1,60.9,56.0,4.5,4.53,2.75,810
162983,0.41,Good,H,VS1,63.6,54.0,4.74,4.71,3.0,1061
60574,1.01,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4642
174942,0.9,Very Good,G,SI2,60.4,61.0,6.22,6.28,3.77,4493
8578,1.07,Ideal,G,VS1,61.6,56.0,6.62,6.58,4.06,6766
57323,0.71,Very Good,D,SI1,57.1,63.0,5.91,5.87,3.37,2575
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
171001,0.77,Good,H,SI1,60.3,59.0,5.95,5.99,3.6,2846
66775,1.02,Premium,F,VS2,60.5,59.0,6.53,6.49,3.94,7186
132574,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,2034
30102,0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
165088,0.73,Premium,E,SI1,60.1,58.0,5.9,5.86,3.54,2964
145054,0.36,Premium,E,SI1,60.0,59.0,4.67,4.64,2.8,810
104960,0.27,Premium,H,VVS1,61.2,61.0,4.18,4.15,2.54,480
186254,0.42,Ideal,F,VS2,62.3,56.0,4.76,4.79,2.98,867
87977,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.44,2.72,872
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
121221,0.87,Premium,I,SI1,58.0,58.0,6.29,6.21,3.65,2896
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218
17590,0.33,Ideal,E,VS1,62.5,55.0,4.43,4.46,2.78,871
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
128170,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.46,2.72,828
155367,0.44,Premium,E,SI1,61.6,60.0,4.87,4.84,2.99,1141
182786,0.54,Premium,H,VS1,61.3,61.0,5.28,5.24,3.23,1637
8768,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.55,2.81,706
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
64464,1.53,Ideal,G,VS2,61.1,57.0,7.43,7.46,4.54,14032
190621,0.55,Premium,E,VS2,59.5,60.0,5.33,5.37,3.18,1917
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
29108,1.53,Premium,I,VS2,62.6,59.0,7.28,7.31,4.56,10013
79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
172080,0.5,Ideal,E,VVS2,62.2,57.0,5.11,5.09,3.17,2346
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
81950,1.52,Premium,F,SI2,59.1,60.0,7.49,7.38,4.4,8796
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
60189,1.51,Good,J,SI2,62.6,58.0,7.2,7.26,4.52,6569
88265,0.7,Ideal,G,SI1,61.4,55.0,5.7,5.75,3.52,2335
144427,1.01,Premium,G,SI1,62.3,60.0,6.39,6.32,3.96,5006
72024,1.52,Ideal,H,SI1,61.3,57.0,7.51,7.44,4.57,10239
38418,1.02,Very Good,F,SI2,63.2,57.0,6.37,6.43,4.04,4414
151932,1.2,Ideal,G,VS2,61.2,57.0,6.84,6.89,4.19,7731
40267,0.27,Premium,E,VVS1,62.2,58.0,4.2,4.17,2.61,554
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
32815,1.0,Premium,E,SI2,62.1,57.0,6.4,6.35,3.96,4484
105170,1.06,Ideal,I,VS1,61.8,55.0,6.61,6.54,4.06,6108
156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
193062,1.22,Premium,H,VS2,62.3,60.0,6.83,6.8,4.23,7419
145835,0.25,Very Good,E,VVS1,61.0,58.0,4.04,4.07,2.47,575
45401,0.7,Good,E,VS1,65.0,56.0,5.51,5.57,3.61,3034
53955,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,536
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
145577,1.2,Ideal,G,VS1,60.8,57.0,6.87,6.91,4.19,9761
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
35116,1.28,Premium,F,VS2,60.3,59.0,7.09,7.05,4.26,8924
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
112329,1.53,Very Good,H,SI1,60.6,56.0,7.5,7.45,4.53,9925
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,956
192975,0.31,Ideal,E,SI1,62.6,54.0,4.34,4.38,2.73,680
30951,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3183
80682,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.47,4.01,4469
192684,0.52,Premium,H,VS1,62.4,59.0,5.15,5.1,3.2,1625
34421,1.2,Ideal,D,VS1,61.5,56.0,6.91,6.84,4.23,10333
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
172238,0.34,Ideal,I,SI1,62.6,54.0,4.5,4.52,2.83,589
35015,0.51,Ideal,F,VS2,62.6,56.0,5.13,5.1,3.2,1367
71549,1.0,Good,D,SI2,62.2,54.0,6.34,6.41,3.97,4260
6119,0.75,Good,F,SI2,60.8,65.0,5.89,5.85,3.55,2562
16214,0.74,Very Good,F,VS1,61.7,60.0,5.79,5.82,3.58,2863
139687,0.7,Premium,G,VS2,60.1,59.0,5.77,5.74,3.46,2657
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
32930,0.43,Premium,G,VS1,62.5,59.0,4.81,4.86,3.02,961
63744,1.21,Ideal,I,VS2,62.2,58.0,6.77,6.8,4.23,5217
145284,0.32,Premium,G,VS2,60.2,58.0,4.42,4.46,2.68,596
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
4371,0.31,Ideal,D,VS1,62.1,54.0,4.36,4.4,2.72,766
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
90889,0.4,Ideal,D,VVS2,62.2,54.0,4.73,4.76,2.95,978
121630,0.9,Ideal,I,VS1,61.9,56.0,6.17,6.21,3.85,3754
84773,1.07,Premium,F,SI1,60.4,59.0,6.62,6.57,3.98,5763
191227,0.57,Ideal,G,VS1,61.9,55.0,5.33,5.33,3.3,1962
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
167005,2.01,Very Good,D,SI2,62.7,59.0,8.05,7.95,5.02,18759
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
188979,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.46,4.04,6798
139974,0.38,Premium,G,VS1,59.2,58.0,4.77,4.73,2.81,1084
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
64717,0.76,Premium,E,SI2,61.6,59.0,5.87,5.91,3.62,2553
170225,0.31,Ideal,H,VVS2,61.4,57.0,4.34,4.39,2.68,625
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
6434,1.07,Premium,H,SI1,61.6,58.0,6.55,6.59,4.05,5221
62508,0.41,Premium,H,VVS1,61.9,59.0,4.74,4.76,2.94,774
4914,0.35,Ideal,F,SI2,60.6,57.0,4.58,4.54,2.76,630
191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
74876,1.46,Premium,G,SI1,62.3,58.0,7.21,7.16,4.49,8719
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
24033,0.55,Premium,E,VS2,60.1,59.0,5.27,5.3,3.17,1664
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
47146,0.24,Ideal,G,VS1,62.2,54.0,3.97,3.99,2.47,536
21298,2.18,Ideal,I,SI2,62.0,56.0,8.39,8.27,5.15,12622
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
29937,0.33,Ideal,E,VVS1,61.4,54.0,4.46,4.49,2.75,1020
128494,0.34,Premium,D,VVS2,62.0,58.0,4.46,4.51,2.78,1012
80913,0.78,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3841
18480,1.23,Ideal,H,VS1,61.4,58.0,6.93,6.94,4.25,7215
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
97416,1.13,Ideal,H,SI1,62.2,55.0,6.69,6.66,4.16,5384
61717,2.0,Fair,I,SI1,64.5,60.0,7.84,7.7,5.07,10551
127418,0.9,Premium,G,SI1,62.2,61.0,6.16,6.13,3.83,3810
124268,0.43,Premium,G,VS1,62.9,58.0,4.82,4.79,3.03,971
49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
133836,0.9,Premium,E,SI2,61.9,60.0,6.17,6.19,3.82,3599
126735,0.76,Very Good,E,VS2,61.5,56.0,5.9,5.93,3.63,4288
185048,1.52,Premium,G,VS1,60.9,58.0,7.46,7.39,4.52,14709
161685,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.81,3.6,3247
4991,0.67,Premium,G,VS1,62.2,61.0,5.56,5.54,3.44,2448
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
93041,1.04,Ideal,F,SI1,62.4,56.0,6.48,6.5,4.04,6587
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
116509,0.42,Ideal,E,VS2,61.2,57.0,4.87,4.83,2.96,1024
101261,0.9,Premium,H,SI1,61.8,60.0,6.19,6.16,3.82,3625
163916,0.51,Very Good,D,VS1,60.6,58.0,5.16,5.19,3.14,1806
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
40722,0.75,Ideal,G,SI1,61.7,57.0,5.82,5.85,3.59,3006
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
118221,1.27,Premium,I,VS2,61.0,58.0,7.0,7.05,4.28,6319
23505,1.61,Very Good,H,SI1,62.7,58.0,7.43,7.53,4.69,10436
78751,2.01,Very Good,D,SI2,62.9,60.0,8.01,7.93,5.0,18426
58298,1.01,Good,I,VS2,63.0,58.0,6.3,6.34,3.98,4676
115084,1.01,Very Good,F,SI2,63.1,59.0,6.32,6.35,4.01,3120
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
103549,1.08,Premium,G,VS2,62.1,58.0,6.59,6.5,4.06,6561
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
43638,1.01,Very Good,G,VS2,63.3,58.0,6.34,6.37,4.02,6449
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
79245,0.35,Ideal,G,VS1,62.3,56.0,4.54,4.51,2.82,705
96910,0.34,Ideal,H,SI1,62.4,54.0,4.49,4.53,2.81,507
72673,0.54,Ideal,F,VS1,60.8,57.0,5.27,5.31,3.21,1945
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
79464,0.33,Very Good,G,SI1,62.4,59.0,4.37,4.41,2.74,462
8247,0.91,Very Good,H,SI1,59.4,61.0,6.38,6.33,3.77,3545
44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
18907,1.01,Very Good,E,SI1,63.5,54.0,6.4,6.34,4.05,5006
12219,0.71,Ideal,G,VS2,61.9,56.0,5.73,5.76,3.55,3059
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
73133,0.39,Good,J,VS2,64.0,57.0,4.61,4.65,2.94,565
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
144529,0.31,Premium,G,VVS2,60.3,59.0,4.43,4.38,2.65,965
132578,0.4,Ideal,D,SI1,61.7,56.0,4.72,4.75,2.91,1015
5522,1.24,Ideal,I,SI1,62.2,57.0,6.82,6.89,4.26,5775
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
185025,0.71,Very Good,F,VS2,63.5,63.0,5.65,5.62,3.58,2732
103645,0.72,Ideal,E,SI1,61.9,54.0,5.75,5.78,3.57,2822
20870,0.61,Ideal,G,VS1,61.8,56.6,5.4,5.45,3.36,2240
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
26296,0.76,Ideal,G,SI1,61.9,56.0,5.87,5.84,3.63,2860
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
176000,0.43,Ideal,I,SI1,62.7,55.0,4.85,4.81,3.03,919
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
60440,0.55,Ideal,F,SI2,61.0,57.0,5.24,5.35,3.23,1175
82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
49636,0.41,Ideal,E,VVS2,62.4,56.0,4.71,4.74,2.95,1056
46151,1.18,Ideal,H,VVS2,62.1,56.0,6.76,6.79,4.2,7964
59920,0.3,Ideal,F,IF,61.3,56.0,4.33,4.34,2.66,947
144033,1.02,Premium,G,VS1,61.8,62.0,6.4,6.36,3.94,6750
65226,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.38,3.32,1322
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
166400,1.12,Premium,J,SI1,61.8,59.0,6.63,6.58,4.08,3864
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
73922,0.25,Ideal,H,VVS1,61.9,56.0,4.07,4.1,2.52,480
62786,0.55,Ideal,G,VS2,62.1,57.0,5.21,5.24,3.24,1786
86070,0.59,Ideal,E,VS1,60.9,56.0,5.42,5.45,3.31,2029
82735,1.23,Ideal,H,VS2,59.9,57.0,6.98,6.93,4.18,7617
77732,0.43,Ideal,G,IF,62.7,56.0,4.82,4.78,3.01,1367
91369,1.0,Good,D,SI2,64.3,58.0,6.25,6.29,4.02,4466
10578,1.01,Premium,D,SI2,62.1,59.0,6.39,6.35,3.96,4480
25404,0.24,Ideal,H,VS1,61.9,56.0,3.99,4.03,2.47,373
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
97005,0.31,Very Good,G,VS2,62.4,56.0,4.31,4.34,2.7,544
96041,0.4,Ideal,E,SI1,61.7,55.0,4.8,4.76,2.94,945
163691,1.73,Premium,F,SI2,62.1,59.0,7.67,7.72,4.79,10479
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
5863,0.32,Very Good,H,VVS1,62.9,54.0,4.37,4.39,2.76,730
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
151511,1.02,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.01,4341
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
20827,0.39,Ideal,F,VS2,61.7,56.0,4.71,4.67,2.9,984
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
110023,0.32,Ideal,G,IF,62.1,54.0,4.34,4.38,2.71,1080
75613,0.56,Ideal,I,VS2,61.8,57.0,5.29,5.32,3.28,1299
61694,0.51,Ideal,G,SI1,62.4,56.0,5.13,5.15,3.21,1306
115006,0.91,Premium,E,SI1,61.6,58.0,6.24,6.19,3.82,3911
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
97018,1.56,Ideal,H,VS1,62.5,56.0,7.43,7.36,4.61,10706
191045,1.53,Very Good,I,VS2,62.5,57.0,7.27,7.32,4.56,9494
102845,2.0,Good,I,SI2,64.6,60.0,7.94,7.88,5.05,13207
125320,2.02,Ideal,D,SI2,61.6,57.0,8.13,8.16,5.01,17416
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
110366,0.42,Ideal,G,SI1,62.1,57.0,4.77,4.8,2.97,782
192899,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.14,3.18,1679
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
117459,0.53,Premium,G,SI1,60.7,59.0,5.21,5.18,3.16,1417
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
56104,0.64,Ideal,E,VS2,62.3,55.0,5.49,5.54,3.43,2821
30701,0.9,Good,H,SI1,63.2,58.0,6.15,6.12,3.88,4432
68634,0.41,Premium,F,VVS2,60.3,57.0,4.81,4.85,2.91,1221
48496,1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
6636,0.72,Ideal,G,VVS2,62.0,57.0,5.71,5.76,3.56,2931
156229,1.27,Premium,H,SI1,61.8,58.0,6.95,6.99,4.31,6254
11908,1.28,Premium,I,VVS2,61.8,58.0,6.95,6.88,4.29,8110
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
156321,0.79,Ideal,H,VS2,62.2,57.0,5.89,5.92,3.68,2947
130185,0.9,Very Good,I,VS2,62.3,62.0,6.07,6.13,3.8,3334
114228,0.41,Ideal,G,VVS1,62.2,56.0,4.77,4.74,2.96,961
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
4307,1.11,Premium,D,VVS2,62.8,58.0,6.61,6.56,4.14,12360
20960,0.3,Very Good,G,VVS1,62.8,58.0,4.28,4.31,2.7,682
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
173328,1.51,Premium,I,SI1,62.6,58.0,7.3,7.32,4.57,8720
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
25920,0.55,Ideal,F,VS2,61.0,57.0,5.3,5.27,3.22,1814
52496,0.26,Ideal,F,VVS2,62.4,55.0,4.06,4.09,2.54,545
85530,2.0,Very Good,I,VS2,63.3,53.0,7.93,8.0,5.07,15111
145472,2.1,Premium,J,SI1,61.1,59.0,8.3,8.24,5.05,13134
79782,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.29,3.2,1569
47464,0.72,Premium,J,VS2,61.2,60.0,5.79,5.75,3.53,1814
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
148816,0.54,Ideal,E,VS2,61.0,59.0,5.22,5.26,3.2,1757
68833,0.7,Very Good,F,VVS1,63.1,56.0,5.61,5.69,3.57,3416
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
138948,0.34,Premium,H,VVS1,61.2,58.0,4.49,4.52,2.76,740
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
145809,0.4,Very Good,D,SI2,62.5,58.0,4.66,4.69,2.92,689
804,1.51,Ideal,H,VS2,61.6,57.0,7.37,7.32,4.52,11434
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
170483,0.5,Very Good,G,VVS1,63.6,58.0,4.93,4.98,3.14,1908
105282,0.32,Ideal,G,SI2,61.5,55.0,4.41,4.42,2.72,420
185055,0.5,Very Good,E,VS1,60.1,61.0,5.12,5.16,3.09,2034
140422,1.01,Very Good,I,SI2,63.5,59.0,6.23,6.29,3.98,3676
191043,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.26,3.24,1920
2208,0.33,Ideal,H,IF,62.0,54.0,4.46,4.48,2.77,956
16541,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.77,3.54,2725
192908,0.51,Ideal,G,SI2,61.4,56.0,5.15,5.17,3.17,1176
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
71746,1.06,Ideal,I,SI1,60.0,57.0,6.61,6.64,3.97,4685
162337,1.2,Very Good,H,VS1,63.0,58.0,6.65,6.68,4.19,7677
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
151427,0.51,Ideal,H,VS2,62.3,55.0,5.17,5.14,3.2,1428
26681,1.24,Premium,H,VS1,62.4,59.0,6.91,6.86,4.29,7366
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
30939,0.9,Ideal,F,SI1,63.0,57.0,6.08,6.12,3.85,3781
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
137371,0.41,Premium,F,VVS1,60.8,59.0,4.76,4.79,2.9,1255
113931,0.51,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1908
173047,1.54,Ideal,G,VS1,62.4,57.0,7.36,7.31,4.58,13846
102560,0.51,Ideal,G,VVS1,62.3,55.0,5.16,5.11,3.2,2005
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
146351,0.23,Ideal,G,VVS2,61.3,58.0,3.94,3.96,2.42,536
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
136148,0.5,Very Good,G,SI1,60.7,59.0,5.14,5.12,3.11,1312
30932,1.53,Premium,G,SI1,61.6,58.0,7.41,7.45,4.58,9498
156272,0.56,Ideal,D,SI1,61.1,55.0,5.35,5.33,3.26,1654
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
160071,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9100
135807,1.05,Ideal,I,VS1,60.4,57.0,6.6,6.65,4.01,5276
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
181898,0.42,Very Good,D,SI1,62.9,56.0,4.72,4.74,2.96,772
115847,1.58,Ideal,G,VS2,61.7,56.0,7.47,7.53,4.63,15968
73956,1.0,Ideal,H,VS2,61.5,53.0,6.45,6.41,3.96,5597
25430,1.51,Very Good,E,VS2,63.3,59.0,7.23,7.27,4.58,14948
188811,1.2,Ideal,H,SI1,63.0,57.0,6.74,6.71,4.25,6425
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
55785,1.04,Premium,E,VVS2,62.5,59.0,6.4,6.44,4.0,8995
1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
165908,0.7,Ideal,G,SI2,62.0,56.0,5.7,5.77,3.55,2318
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
161575,0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
70198,1.1,Premium,G,SI2,62.4,58.0,6.6,6.56,4.09,4355
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
163775,0.7,Good,H,SI1,63.3,56.0,5.63,5.6,3.56,2072
126565,0.72,Premium,E,VS2,60.7,58.0,5.8,5.77,3.51,2858
